shop,domain,source_type,status,page,rank,title,brand,is_henkel,price,url
Amazon.nl,amazon.nl,search_paginated,ok,2,83,"Tresemme Shampoo & Conditioner Keratin Smooth haarverzorgingspakket met gehydrolyseerde keratine 400 ml + 400 ml 2 stuks | Voor glad haar, glanzend en zacht haar, anti-kroeseffect tot 72 uur, met gehydrolyseerde keratine",,False,"€ 12,49",https://www.amazon.nl/Tresemme-Conditioner-haarverzorgingspakket-gehydrolyseerde-keratine/dp/B0FKW78JT3/ref=sr_1_83
Amazon.nl,amazon.nl,search_paginated,ok,2,84,Moroccanoil Curl Enhancing Conditioner,Moroccanoil,False,"€ 25,00",https://www.amazon.nl/Moroccanoil-Curl-Enhancing-Conditioner-250/dp/B01LVZWG4A/ref=sr_1_84
Amazon.nl,amazon.nl,search_paginated,ok,2,85,"L’Oréal Paris Elvive Extraordinary Oil - Haarmasker -300ml | Voedend haarmasker voor stug, droog haar",Elvive,False,"€ 5,49",https://www.amazon.nl/LOr%C3%A9al-Paris-Elvive-Extraordinary-Oil/dp/B08H7VPSGY/ref=sr_1_85
Amazon.nl,amazon.nl,search_paginated,ok,2,86,Humectress Conditioner 400ml,,False,"€ 19,00",https://www.amazon.nl/Nexxus-L00602-Humectress-Conditioner-400ml/dp/B09G3GMH22/ref=sr_1_86
Amazon.nl,amazon.nl,search_paginated,ok,2,87,American Crew Dagelijkse conditioner voor zacht haar 1000 ml,,False,"€ 23,99",https://www.amazon.nl/American-Crew-Dagelijkse-conditioner-zacht/dp/B08TTYV9FY/ref=sr_1_87
Amazon.nl,amazon.nl,search_paginated,ok,2,88,"L’Oréal Paris Elvive Dream Lengths Conditioner - 6x | Herstellende conditioner voor lang en beschadigd haar, voordeelverpakking",Elvive,False,"€ 22,69",https://www.amazon.nl/LOr%C3%A9al-Paris-Elvive-Lengths-Conditioner/dp/B0FP27ZHL9/ref=sr_1_88
Amazon.nl,amazon.nl,search_paginated,ok,2,89,Moroccanoil Extra Volume Conditioner,Moroccanoil,False,"€ 26,70",https://www.amazon.nl/Moroccanoil-Extra-Conditioner-250-ml/dp/B005CX1ZQS/ref=sr_1_89
Amazon.nl,amazon.nl,search_paginated,ok,2,90,TRESemmé Intense Hydration Conditioner 900 ml,,False,"€ 12,17",https://www.amazon.nl/TRESemm%C3%A9-Intense-Hydration-Conditioner-900/dp/B09N79DW1W/ref=sr_1_90
Amazon.nl,amazon.nl,search_paginated,ok,2,91,Tigi Bed Head Resurrection Conditioner,,False,"€ 15,28",https://www.amazon.nl/Tigi-Head-Resurrection-conditioner-verpakt/dp/B004T19PBG/ref=sr_1_91
Amazon.nl,amazon.nl,search_paginated,ok,2,92,Olaplex N°5Curl Bond Shaper™ Hydrating Curl Conditioner,Olaplex,False,"€ 25,50",https://www.amazon.nl/Olaplex-N%C2%B05Curl-ShaperTM-Hydrating-Conditioner/dp/B0GTMT74KZ/ref=sr_1_92
Amazon.nl,amazon.nl,search_paginated,ok,2,93,"L'Oréal Professionnel, Anti-Geel Conditioner Met Violet-Pigmenten, Voor Wit en Grijs Haar, Neutralisereert Ongewenste Gele Ondertonen, Met Ceramiden en Babassu Olie, Silver, 200 ml",L'Oréal,False,"€ 13,99",https://www.amazon.nl/LOr%C3%A9al-Professionnel-Conditioner-Violet-Pigmenten-Neutralisereert/dp/B0971D7NZ6/ref=sr_1_93
Amazon.nl,amazon.nl,search_paginated,ok,2,94,Kerastase Fondant Hydratatie Curl Manifesto,,False,"€ 36,23",https://www.amazon.nl/K%C3%A9rastase-Hydratation-Ontwarrende-Conditioner-Manuka-honing/dp/B094R88TK2/ref=sr_1_94
Amazon.nl,amazon.nl,search_paginated,ok,2,95,Conditioner met rozemarijn,,False,,https://www.amazon.nl/As-I-Am-Conditioner-rozemarijn/dp/B0D9BX6SK8/ref=sr_1_95
Amazon.nl,amazon.nl,search_paginated,ok,2,96,"Milk Shake MS0006 Leave In Treatment Conditioner 350 ml,kleur",,False,"€ 18,94",https://www.amazon.nl/Shake-MS0006-Leave-Treatment-Conditioner/dp/B002KQ7E9M/ref=sr_1_96
Amazon.nl,amazon.nl,search_paginated,ok,3,97,"Kérastase Genesis, Fondant Renforçateur, Versterkende Anti-haaruitval Conditioner, Met Gemberwortel en Edelweiss, Voor Fijn, Verzwakt Haar, Anti-Haaruitval",,False,"€ 15,18",https://www.amazon.nl/Renfor%C3%A7ateur-Versterkende-Anti-haaruitval-Gemberwortel-Anti-Haaruitval/dp/B0FD3PZ5HB/ref=sr_1_97
Amazon.nl,amazon.nl,search_paginated,ok,3,98,"Maui Curl Quench & Coconut Oil Conditioner, 385 Ml",,False,"€ 9,95",https://www.amazon.nl/Maui-Curl-Quench-Coconut-Conditioner/dp/B07CVDV7YY/ref=sr_1_98
Amazon.nl,amazon.nl,search_paginated,ok,3,99,"Neofollics Hair Growth Stimulating Conditioner - Haargroei Stimulerende Conditioner - Stimuleert haargroei, vermindert haaruitval, verbetert de hoofdhuid - Met 10 actieve ingrediënten - 250 ml",,False,"€ 29,95",https://www.amazon.nl/Neofollics-Hair-Growth-Stimulating-Conditioner/dp/B088M31YWF/ref=sr_1_99
Amazon.nl,amazon.nl,search_paginated,ok,3,100,"Kérastase Résistance, Fondant Extentioniste, Versterkende en Gladmakende Conditioner, Met Creatine R en Aminozuur, Voor Sterker en Lang Haar, 200ml",,False,"€ 34,45",https://www.amazon.nl/R%C3%A9sistance-Extentioniste-Versterkende-Gladmakende-Conditioner/dp/B07D3T1LML/ref=sr_1_100
Amazon.nl,amazon.nl,search_paginated,ok,3,101,amika Hydro Rush Intense Moisture Leave-In Conditioner met Hyaluronzuur,,False,"€ 27,38",https://www.amazon.nl/Intense-Moisture-Leave-Conditioner-Hyaluronzuur/dp/B0B23S4X3K/ref=sr_1_101
Amazon.nl,amazon.nl,search_paginated,ok,3,102,"Redken, Voor Dun of Plat Haar, Verdikkende Conditioner, Hydrateert, Versterkt & Geeft Volume, Gebalanceerde pH & Lichte Formule, Acidic Grow Full System, 300 ML",Redken,False,"€ 27,35",https://www.amazon.nl/Redken-Verdikkende-Conditioner-Hydrateert-Gebalanceerde/dp/B0G59N476M/ref=sr_1_102
Amazon.nl,amazon.nl,search_paginated,ok,3,103,TRESemmé Intense Hydration Conditioner 900 ml,,False,"€ 12,17",https://www.amazon.nl/TRESemm%C3%A9-Intense-Hydration-Conditioner-900/dp/B09N79DW1W/ref=sr_1_103
Amazon.nl,amazon.nl,search_paginated,ok,3,104,DAVINES OI Conditioner 250 ml,,False,"€ 34,92",https://www.amazon.nl/DAVINES-OI-Conditioner-250-ml/dp/B07ZJ82DFL/ref=sr_1_104
Amazon.nl,amazon.nl,search_paginated,ok,3,105,Bouclème - Curl Conditioner - Hydraterende en versterkende haarconditioner voor droog en beschadigd haar - 97% natuurlijk afgeleide ingrediënten - 300ml,,False,"€ 21,61",https://www.amazon.nl/Boucl%C3%A8me-Hydraterende-versterkende-haarconditioner-ingredi%C3%ABnten/dp/B07ZJCHTF6/ref=sr_1_105
Amazon.nl,amazon.nl,search_paginated,ok,3,106,"Kérastase Densifique, Fondant Densité, Verdikkende en Volumiserende Conditioner, Met Hyaluronzuur, Voor Fijn Dunner wordend Haar, 200ml",,False,"€ 36,23",https://www.amazon.nl/Densifique-Verdikkende-Volumiserende-Conditioner-Hyaluronzuur/dp/B01BP092ZC/ref=sr_1_106
Amazon.nl,amazon.nl,search_paginated,ok,3,107,"L'Oréal Professionnel, Anti-Geel Conditioner Met Violet-Pigmenten, Voor Wit en Grijs Haar, Neutralisereert Ongewenste Gele Ondertonen, Met Ceramiden en Babassu Olie, Silver, 200 ml",L'Oréal,False,"€ 13,99",https://www.amazon.nl/LOr%C3%A9al-Professionnel-Conditioner-Violet-Pigmenten-Neutralisereert/dp/B0971D7NZ6/ref=sr_1_107
Amazon.nl,amazon.nl,search_paginated,ok,3,108,"L'Oréal Professionnel Conditioner Série Expert Vitamino Color Conditioner, 750 ml",L'Oréal,False,"€ 33,15",https://www.amazon.nl/LOr%C3%A9al-Professionnel-Conditioner-Expert-Vitamino/dp/B097BHMKTK/ref=sr_1_108
Amazon.nl,amazon.nl,search_paginated,ok,3,109,Moroccanoil Curl Enhancing Conditioner,Moroccanoil,False,"€ 25,00",https://www.amazon.nl/Moroccanoil-Curl-Enhancing-Conditioner-250/dp/B01LVZWG4A/ref=sr_1_109
Amazon.nl,amazon.nl,search_paginated,ok,3,110,Vichy Dercos Energy+ Versterkende Aminozuur & Ceramide Conditioner voor haaruitval en dunner worden door breuk 200ml,,False,"€ 16,40",https://www.amazon.nl/Versterkende-Aminozuur-Ceramide-Conditioner-haaruitval/dp/B081ZYR7XJ/ref=sr_1_110
Amazon.nl,amazon.nl,search_paginated,ok,3,111,"Kérastase Première, Fondant Fluidité Réparateur, Calciumverwijderende en Herstellende Conditioner, Met Citroenzuur en Glycine, Voor Beschadigd Haar, 200 ml",,False,"€ 37,35",https://www.amazon.nl/R%C3%A9parateur-Calciumverwijderende-Herstellende-Conditioner-Citroenzuur/dp/B0CPF52FT8/ref=sr_1_111
Amazon.nl,amazon.nl,search_paginated,ok,3,112,"Kérastase, Gloss Absolu, Insta Glaze Conditioner, Hydrateert Intens En Maakt Glad, Voor Zijdezacht En Glanzend Haar, Met Hyaluronzuur, Glycolzuur En Wilde Rozenolie, Voor Lang Pluizig Haar",,False,"€ 37,63",https://www.amazon.nl/Conditioner-Hydrateert-Zijdezacht-Hyaluronzuur-Glycolzuur/dp/B0DQV36Z6R/ref=sr_1_112
Amazon.nl,amazon.nl,search_paginated,ok,3,113,"L'Oréal Professionnel, Kleurbehoudende Conditioner, Voor Gekleurd Haar, Beschermt Tegen Kleurvervaging en Geeft Glans, Met Resveratrol, Vitamino Color",L'Oréal,False,"€ 14,26",https://www.amazon.nl/LOr%C3%A9al-Professionnel-Kleurbehoudende-Conditioner-Kleurvervaging/dp/B0918F1B6Y/ref=sr_1_113
Amazon.nl,amazon.nl,search_paginated,ok,3,114,"L’Oréal Paris Elvive Dream Lengths Conditioner - 6x | Herstellende conditioner voor lang en beschadigd haar, voordeelverpakking",Elvive,False,"€ 22,69",https://www.amazon.nl/LOr%C3%A9al-Paris-Elvive-Lengths-Conditioner/dp/B0FP27ZHL9/ref=sr_1_114
Amazon.nl,amazon.nl,search_paginated,ok,3,115,Joico Moisture Recovery Conditioner,,False,"€ 17,37",https://www.amazon.nl/Joico-J152561-Moisture-Recovery-Conditioner/dp/B083M7WZBZ/ref=sr_1_115
Amazon.nl,amazon.nl,search_paginated,ok,3,116,John Frieda PROfiller+ Thickening Conditioner 250 ML,John Frieda,False,"€ 14,49",https://www.amazon.nl/John-Frieda-PROfiller-Thickening-Conditioner/dp/B0BRNN8BKS/ref=sr_1_116
Amazon.nl,amazon.nl,search_paginated,ok,3,117,Olaplex N°5Curl Bond Shaper™ Hydrating Curl Conditioner,Olaplex,False,"€ 25,50",https://www.amazon.nl/Olaplex-N%C2%B05Curl-ShaperTM-Hydrating-Conditioner/dp/B0GTMT74KZ/ref=sr_1_117
Amazon.nl,amazon.nl,search_paginated,ok,3,118,American Crew Dagelijkse conditioner voor zacht haar 1000 ml,,False,"€ 23,99",https://www.amazon.nl/American-Crew-Dagelijkse-conditioner-zacht/dp/B08TTYV9FY/ref=sr_1_118
Amazon.nl,amazon.nl,search_paginated,ok,3,119,"Shea Moisture Raw Sheaboter Restorative Conditioner, per stuk verpakt (1 x 384 ml) | Voor droog, krullend haar – herstelt vocht en zachtheid met ruwe sheaboter, zeewier en arganolie.",Shea Moisture,False,"€ 18,51",https://www.amazon.nl/Shea-Moisture-Sheaboter-Restorative-Conditioner/dp/B0097OXE4O/ref=sr_1_119
Amazon.nl,amazon.nl,search_paginated,ok,3,120,Kerastase Fondant Hydratatie Curl Manifesto,,False,"€ 36,23",https://www.amazon.nl/K%C3%A9rastase-Hydratation-Ontwarrende-Conditioner-Manuka-honing/dp/B094R88TK2/ref=sr_1_120
Amazon.nl,amazon.nl,search_paginated,ok,3,121,Pantene Molecular Bond Repair Conditioner met biotine 160ml formule Pro-V concentraat voor beschadigd haar. Beschermt en laat het haar zichtbaar gezonder en geregenereerd. Verrijkt met,Pantene,False,"€ 20,00",https://www.amazon.nl/Pantene-Conditioner-concentraat-beschadigd-geregenereerd/dp/B0CRDVX4G2/ref=sr_1_121
Amazon.nl,amazon.nl,search_paginated,ok,3,122,Shea Moisture Kokosnoot en hibiscus,Shea Moisture,False,"€ 12,99",https://www.amazon.nl/Shea-Moisture-Kokosnoot-en-hibiscus/dp/B01HOD3W4Q/ref=sr_1_122
Amazon.nl,amazon.nl,search_paginated,ok,3,123,"Milk Shake MS0006 Leave In Treatment Conditioner 350 ml,kleur",,False,"€ 18,94",https://www.amazon.nl/Shake-MS0006-Leave-Treatment-Conditioner/dp/B002KQ7E9M/ref=sr_1_123
Amazon.nl,amazon.nl,search_paginated,ok,3,124,"Vichy Dercos Anti-roos conditioner, hydrateert en vergemakkelijkt het ontwarren van het haar, verrijkt met pyrocton olamine en hyaluronzuur, geschikt voor gevoelig en gekleurd haar, 200 ml",,False,"€ 18,40",https://www.amazon.nl/Anti-roos-conditioner-hydrateert-vergemakkelijkt-hyaluronzuur/dp/B0F19FZK8G/ref=sr_1_124
Amazon.nl,amazon.nl,search_paginated,ok,3,125,Moroccanoil Extra Volume Conditioner,Moroccanoil,False,"€ 26,70",https://www.amazon.nl/Moroccanoil-Extra-Conditioner-250-ml/dp/B005CX1ZQS/ref=sr_1_125
Amazon.nl,amazon.nl,search_paginated,ok,3,126,Shea Moisture Jamaicaanse zwarte ricinusolie,Shea Moisture,False,"€ 13,90",https://www.amazon.nl/Shea-Moisture-Jamaicaanse-zwarte-ricinusolie/dp/B07W6JMPJT/ref=sr_1_126
Amazon.nl,amazon.nl,search_paginated,ok,3,127,Tigi Bed Head Resurrection Conditioner,,False,"€ 15,28",https://www.amazon.nl/Tigi-Head-Resurrection-conditioner-verpakt/dp/B004T19PBG/ref=sr_1_127
Amazon.nl,amazon.nl,search_paginated,ok,3,128,Cantu Mens Leave-In Uitspoelbare Conditioner voor mannen 368 g,Cantu,False,"€ 11,99",https://www.amazon.nl/Cantu-Leave-Uitspoelbare-Conditioner-mannen/dp/B01LTIAU8S/ref=sr_1_128
Amazon.nl,amazon.nl,search_paginated,ok,3,129,"Schwarzkopf Bonacure Repair Rescue Conditioner, 1000 ml",Schwarzkopf,True,"€ 27,69",https://www.amazon.nl/Schwarzkopf-Bonacure-Repair-Rescue-Conditioner/dp/B0H3W6DM5G/ref=sr_1_129
Amazon.nl,amazon.nl,search_paginated,ok,3,130,SheaMoisture Leave-In Conditioner voor droog en broos haar Hydrate & Repair zonder siliconen en sulfaten 237 ml,SheaMoisture,False,"€ 13,25",https://www.amazon.nl/SheaMoisture-Conditioner-Hydrate-siliconen-sulfaten/dp/B07W5JGW9M/ref=sr_1_130
Amazon.nl,amazon.nl,search_paginated,ok,3,131,"L'Oréal Paris Elvital Leave-In haarkuur tegen gespleten haarpunten, voor lang, beschadigd haar, zonder uitspoelen, zonder parabenen, met ricinusolie, Dream Length No Spliss Melk, 1 x 200 ml",L'Oréal,False,"€ 4,95",https://www.amazon.nl/Paris-haarpunten-beschadigd-uitspoelen-ricinusolie/dp/B082VNXZTY/ref=sr_1_131
Amazon.nl,amazon.nl,search_paginated,ok,3,132,"Kérastase Résistance, Ciment Anti-Usure, Zachte Versterkende en Anti-Breuk Conditioner, Met Vita-Ciment, Voor Beschadigde Haarlengtes en Punten, 200ml",,False,"€ 29,00",https://www.amazon.nl/Versterkende-Conditioner-Vita-Ciment-Beschadigde-Haarlengtes/dp/B01KWR8VVU/ref=sr_1_132
Amazon.nl,amazon.nl,search_paginated,ok,3,133,"Urtekram Conditioner Spray voor Kinderen, 250 ml",Urtekram,False,"€ 8,59",https://www.amazon.nl/Urtekram-Conditioner-Spray-voor-Kinderen/dp/B00Z5OWFW2/ref=sr_1_133
Amazon.nl,amazon.nl,search_paginated,ok,3,134,"Olaplex N°.5Leave-In™ Moisturize & Mend Hair Conditioner, 100 mL | Seals split ends instantly. Continuously repairs damage and protects hair from heat up to 450°F/232°C.",Olaplex,False,"€ 22,50",https://www.amazon.nl/Olaplex-N%C2%B0-5Leave-InTM-Moisturize-Mend-Conditioner/dp/B0DQ81ZCJG/ref=sr_1_134
Amazon.nl,amazon.nl,search_paginated,ok,3,135,Kleurrijke Anti Fade Conditioner van Joico voor Unisex - 8 oz Conditioner,,False,"€ 26,50",https://www.amazon.nl/Kleurrijke-Anti-Conditioner-Joico-Unisex/dp/B093CWLD65/ref=sr_1_135
Amazon.nl,amazon.nl,search_paginated,ok,3,136,"Bare Anatomy Expert Anti-Frizz Leave-In Conditioner voor glad, glanzend en heerlijk ruikend haar temt kroezen tot 24 uur en controleert schade met hyaluronzuur en vetzuren 150 ml",,False,"€ 15,91",https://www.amazon.nl/Bare-Anatomy-Conditioner-controleert-hyaluronzuur/dp/B0BG536PSG/ref=sr_1_136
Amazon.nl,amazon.nl,search_paginated,ok,3,137,"Bed Head by Tigi Urban verzorgende, herstellende shampoo en conditioner voor droog haar 2 x 750 ml",,False,"€ 27,90",https://www.amazon.nl/Urban-verzorgende-herstellende-shampoo-conditioner/dp/B00AYXV5W0/ref=sr_1_137
Amazon.nl,amazon.nl,search_paginated,ok,3,138,"TRESemmé Rich Moisture Shampoo en Conditioner, voor droog, beschadigd haar 400 ml + 400 ml",,False,"€ 12,49",https://www.amazon.nl/TRESemm%C3%A9-Rich-Moisture-Conditioner-beschadigd/dp/B0DNTNDPY3/ref=sr_1_138
Amazon.nl,amazon.nl,search_paginated,ok,3,139,Cantu Voedende crèmespoeling voor kinderen 237ml,Cantu,False,"€ 5,99",https://www.amazon.nl/Cantu-Voedende-cr%C3%A8mespoeling-kinderen-237ml/dp/B00OFUU1T6/ref=sr_1_139
Amazon.nl,amazon.nl,search_paginated,ok,3,140,"L'Oréal Paris Elvive Glycolic Gloss Shampoo, Conditioner & 5 min Lamellaire Verzorging Bundel - voor dof, poreus haar - met glycolic acid voor glanzend haar - 200ml, 150ml & 200ml",L'Oréal,False,"€ 18,89",https://www.amazon.nl/Elvive-Glycolic-Conditioner-Lamellaire-Verzorging/dp/B0D5X35Y98/ref=sr_1_140
Amazon.nl,amazon.nl,search_paginated,ok,3,141,"Tresemme Shampoo & Conditioner Keratin Smooth haarverzorgingspakket met gehydrolyseerde keratine 400 ml + 400 ml 2 stuks | Voor glad haar, glanzend en zacht haar, anti-kroeseffect tot 72 uur, met gehydrolyseerde keratine",,False,"€ 12,49",https://www.amazon.nl/Tresemme-Conditioner-haarverzorgingspakket-gehydrolyseerde-keratine/dp/B0FKW78JT3/ref=sr_1_141
Amazon.nl,amazon.nl,search_paginated,ok,3,142,"Redken, Voor Beschadigd, Veeleisend en Gekleurd Haar, Beschermt Intensief Tegen Haarbreuk en Hitte, Bonding Verzorging, Acidic Bonding Concentrate Leave-in Treatment",Redken,False,"€ 29,35",https://www.amazon.nl/Redken-Beschadigd-Veeleisend-Verzorging-Concentrate/dp/B08P67N41H/ref=sr_1_142
Amazon.nl,amazon.nl,search_paginated,ok,3,143,"L’Oréal Paris Elvive Extraordinary Oil - Haarmasker -300ml | Voedend haarmasker voor stug, droog haar",Elvive,False,"€ 5,49",https://www.amazon.nl/LOr%C3%A9al-Paris-Elvive-Extraordinary-Oil/dp/B08H7VPSGY/ref=sr_1_143
Amazon.nl,amazon.nl,search_paginated,ok,3,144,Meindl Conditioner Proofer – verzorging en impregneermiddel,,False,"€ 14,51",https://www.amazon.nl/Meindl-Conditioner-Proofer-150-ml/dp/B004HORVR0/ref=sr_1_144
Amazon.nl,amazon.nl,search_paginated,ok,4,145,K18 - Damage Shield - Conditioner - 250 ml,,False,"€ 35,95",https://www.amazon.nl/K18-Damage-Shield-Conditioner-250/dp/B0CQ59XL4H/ref=sr_1_145
Amazon.nl,amazon.nl,search_paginated,ok,4,146,"Redken, Voor Dun of Plat Haar, Verdikkende Conditioner, Hydrateert, Versterkt & Geeft Volume, Gebalanceerde pH & Lichte Formule, Acidic Grow Full System, 300 ML",Redken,False,"€ 27,35",https://www.amazon.nl/Redken-Verdikkende-Conditioner-Hydrateert-Gebalanceerde/dp/B0G59N476M/ref=sr_1_146
Amazon.nl,amazon.nl,search_paginated,ok,4,147,"Kérastase Première, Fondant Fluidité Réparateur, Calciumverwijderende en Herstellende Conditioner, Met Citroenzuur en Glycine, Voor Beschadigd Haar, 200 ml",,False,"€ 37,35",https://www.amazon.nl/R%C3%A9parateur-Calciumverwijderende-Herstellende-Conditioner-Citroenzuur/dp/B0CPF52FT8/ref=sr_1_147
Amazon.nl,amazon.nl,search_paginated,ok,4,148,TRESemmé Intense Hydration Conditioner 900 ml,,False,"€ 12,17",https://www.amazon.nl/TRESemm%C3%A9-Intense-Hydration-Conditioner-900/dp/B09N79DW1W/ref=sr_1_148
Amazon.nl,amazon.nl,search_paginated,ok,4,149,American Crew Dagelijkse conditioner voor zacht haar 1000 ml,,False,"€ 23,99",https://www.amazon.nl/American-Crew-Dagelijkse-conditioner-zacht/dp/B08TTYV9FY/ref=sr_1_149
Amazon.nl,amazon.nl,search_paginated,ok,4,150,"Maui Moisture Leightweight Hydration Hibiscus Water Conditioner, voor alle huidtypes, 385 ml",,False,"€ 9,95",https://www.amazon.nl/Maui-Moisture-Leightweight-Hydration-Conditioner/dp/B07PGWBGLS/ref=sr_1_150
Amazon.nl,amazon.nl,search_paginated,ok,4,151,Kerastase Fondant Hydratatie Curl Manifesto,,False,"€ 36,23",https://www.amazon.nl/K%C3%A9rastase-Hydratation-Ontwarrende-Conditioner-Manuka-honing/dp/B094R88TK2/ref=sr_1_151
Amazon.nl,amazon.nl,search_paginated,ok,4,152,"Urtekram Rozemarijn Spray Conditioner - Fijn haar, Vegan, biologisch, natuurlijke oorsprong, 250 ml",Urtekram,False,"€ 8,60",https://www.amazon.nl/Urtekram-Rozemarijn-Spray-Conditioner-natuurlijke/dp/B078JJWM7D/ref=sr_1_152
Amazon.nl,amazon.nl,search_paginated,ok,4,153,"Creme of Nature, Butter Blend en Flaxseed, verzachtende conditioner, met of zonder spoeling, voedt, ontklit en verlengt krullen, pluizig krullend haar, siliconensulfaatvrij, 355 ml",,False,"€ 9,50",https://www.amazon.nl/Creme-Nature-verzachtende-conditioner-siliconensulfaatvrij/dp/B0B2S9W435/ref=sr_1_153
Amazon.nl,amazon.nl,search_paginated,ok,4,154,As I Am JBCO Leave-in Conditioner,,False,"€ 15,05",https://www.amazon.nl/As-Am-JBCO-Leave-Conditioner/dp/B08CP94L3T/ref=sr_1_154
Amazon.nl,amazon.nl,search_paginated,ok,4,155,"Moroccanoil Frizz Contol Conditioner, 250 ml",Moroccanoil,False,"€ 26,36",https://www.amazon.nl/Moroccanoil-Frizz-Contol-Conditioner-250/dp/B0CV62ZDF7/ref=sr_1_155
Amazon.nl,amazon.nl,search_paginated,ok,4,156,Mielle Granaatappel & Honing Leave-in Conditioner 355ml,,False,,https://www.amazon.nl/Mielle-Granaatappel-Honing-Leave-Conditioner/dp/B075PTHVKN/ref=sr_1_156
Amazon.nl,amazon.nl,search_paginated,ok,4,157,Moroccanoil Extra Volume Conditioner,Moroccanoil,False,"€ 26,70",https://www.amazon.nl/Moroccanoil-Extra-Conditioner-250-ml/dp/B005CX1ZQS/ref=sr_1_157
Amazon.nl,amazon.nl,search_paginated,ok,4,158,Olaplex N°5Curl Bond Shaper™ Hydrating Curl Conditioner,Olaplex,False,"€ 25,50",https://www.amazon.nl/Olaplex-N%C2%B05Curl-ShaperTM-Hydrating-Conditioner/dp/B0GTMT74KZ/ref=sr_1_158
Amazon.nl,amazon.nl,search_paginated,ok,4,159,"Color Wow, Money Mist, Leave-In Conditioner Spray, Hydrateert en Versterkt zonder te Verzwaren, Met Adaptieve Technologie en Peptiden, Voor Alle Haartypes",,False,"€ 14,40",https://www.amazon.nl/Conditioner-Hydrateert-Versterkt-Verzwaren-Technologie/dp/B0D9KSH7HP/ref=sr_1_159
Amazon.nl,amazon.nl,search_paginated,ok,4,160,"Vichy Dercos Anti-roos conditioner, hydrateert en vergemakkelijkt het ontwarren van het haar, verrijkt met pyrocton olamine en hyaluronzuur, geschikt voor gevoelig en gekleurd haar, 200 ml",,False,"€ 18,40",https://www.amazon.nl/Anti-roos-conditioner-hydrateert-vergemakkelijkt-hyaluronzuur/dp/B0F19FZK8G/ref=sr_1_160
Amazon.nl,amazon.nl,search_paginated,ok,4,161,As I Am JBCO Conditioner,,False,"€ 15,61",https://www.amazon.nl/As-I-Am-JBCO-Conditioner/dp/B08CFW7H6V/ref=sr_1_161
